itemId,binId
1061,10
1062,11
1063,271
1064,272
1065,16
1066,17
1067,20
1068,21
1069,727
1070,727
1071,216
1072,217
1073,462
1074,463
1075,728
1076,728
1077,393
1078,394
1079,729
1080,729
1081,730
1082,730
1083,52
1084,53
1085,547
1086,548
1087,14
1088,15
1089,731
1090,731
1091,732
1092,732
1093,33
1094,34
1095,733
1096,733
1097,734
1098,734
1099,26
1100,27
1101,735
1102,735
1103,454
1104,455
1105,736
1106,736
1107,737
1108,737
1109,73
1110,74
1111,277
1112,278
1113,738
1114,738
1115,468
1116,469
1117,6
1118,7
1119,240
1120,241
1121,274
1122,275
1123,550
1124,551
1125,1
1126,2
1127,739
1128,739
1129,739
1130,103
1131,104
1132,105
1133,740
1134,740
1135,740
1136,741
1137,741
1138,741
1139,137
1140,138
1141,139
1142,552
1143,3
1144,0
1145,742
1146,742
1147,742
1148,268
1149,269
1150,270
1151,279
1152,738
1153,477
1154,743
1155,743
1156,743
1157,484
1158,485
1159,486
1160,156
1161,157
1162,158
1163,247
1164,248
1165,249
1166,399
1167,400
1168,401
1169,744
1170,744
1171,744
1172,8
1173,242
1174,276
1175,593
1176,594
1177,605
1178,349
1179,350
1180,351
1181,745
1182,745
1183,745
1184,746
1185,746
1186,746
1187,747
1188,747
1189,747
1190,748
1191,748
1192,748
1193,749
1194,749
1195,749
1196,750
1197,750
1198,750
1199,751
1200,751
1201,751
1202,341
1203,342
1204,343
1205,134
1206,135
1207,136
1208,752
1209,752
1210,752
1211,459
1212,460
1213,461
1214,753
1215,753
1216,753
1217,9
1218,24
1219,25
1220,177
1221,178
1222,179
1223,754
1224,754
1225,754
1226,75
1227,4
1228,5
1229,732
1230,35
1231,733
1232,76
1233,77
1234,78
1235,755
1236,755
1237,755
1238,756
1239,756
1240,756
1241,757
1242,757
1243,757
1244,96
1245,99
1246,102
1247,758
1248,758
1249,758
1250,194
1251,195
1252,196
1253,759
1254,759
1255,759
1256,760
1257,760
1258,760
1259,761
1260,761
1261,761
1262,762
1263,762
1264,762
1265,197
1266,198
1267,199
1268,763
1269,763
1270,763
1271,764
1272,764
1273,764
1274,765
1275,765
1276,765
1277,395
1278,729
1279,730
1280,766
1281,766
1282,766
1283,531
1284,532
1285,533
1286,767
1287,767
1288,767
1289,768
1290,768
1291,768
1292,769
1293,769
1294,769
1295,770
1296,770
1297,770
1298,771
1299,771
1300,771
1301,255
1302,256
1303,257
1304,772
1305,772
1306,772
1307,517
1308,518
1309,519
1310,570
1311,571
1312,572
1313,773
1314,773
1315,773
1316,537
1317,538
1318,539
1319,774
1320,774
1321,774
1322,727
1323,218
1324,464
1325,556
1326,557
1327,558
1328,365
1329,366
1330,367
1331,417
1332,418
1333,419
1334,200
1335,201
1336,202
1337,775
1338,775
1339,775
1340,231
1341,338
1342,381
1343,180
1344,181
1345,182
1346,373
1347,374
1348,375
1349,728
1350,724
1351,725
1352,382
1353,383
1354,384
1355,396
1356,397
1357,398
1358,497
1359,501
1360,502
1361,776
1362,776
1363,776
1364,777
1365,777
1366,777
1367,153
1368,154
1369,155
1370,778
1371,778
1372,778
1373,106
1374,107
1375,108
1376,779
1377,779
1378,779
1379,167
1380,168
1381,169
1382,55
1383,56
1384,57
1385,37
1386,38
1387,39
1388,93
1389,94
1390,95
1391,780
1392,780
1393,780
1394,726
1395,526
1396,273
1397,781
1398,781
1399,781
1400,782
1401,782
1402,782
1403,783
1404,783
1405,783
1406,68
1407,69
1408,70
1409,494
1410,495
1411,496
1412,720
1413,254
1414,721
1415,784
1416,784
1417,784
1418,520
1419,521
1420,522
1421,785
1422,785
1423,785
1424,292
1425,296
1426,297
1427,352
1428,353
1429,354
1430,456
1431,736
1432,737
1433,786
1434,786
1435,786
1436,560
1437,561
1438,562
1439,734
1440,28
1441,735
1442,149
1443,150
1444,151
1445,79
1446,82
1447,83
1448,54
1449,549
1450,731
1451,183
1452,184
1453,185
1454,48
1455,49
1456,50
1457,787
1458,787
1459,787
1460,542
1461,543
1462,544
1463,402
1464,403
1465,404
1466,719
1467,63
1468,364
1469,317
1470,318
1471,319
1472,85
1473,86
1474,87
1475,243
1476,244
1477,245
1478,788
1479,788
1480,788
1481,370
1482,308
1483,716
1484,717
1485,555
1486,718
1487,64
1488,65
1489,66
1490,789
1491,789
1492,789
1493,790
1494,790
1495,790
1496,790
1497,313
1498,314
1499,315
1500,316
1501,59
1502,60
1503,61
1504,62
1505,111
1506,112
1507,113
1508,114
1509,514
1510,722
1511,723
1512,47
1513,145
1514,146
1515,147
1516,148
1517,791
1518,791
1519,791
1520,791
1521,792
1522,792
1523,792
1524,792
1525,793
1526,793
1527,793
1528,793
1529,794
1530,794
1531,794
1532,794
1533,424
1534,425
1535,436
1536,437
1537,405
1538,320
1539,88
1540,246
1541,523
1542,534
1543,535
1544,536
1545,795
1546,795
1547,795
1548,795
1549,286
1550,287
1551,288
1552,289
1553,796
1554,796
1555,796
1556,796
1557,797
1558,797
1559,797
1560,797
1561,117
1562,118
1563,119
1564,120
1565,505
1566,506
1567,507
1568,513
1569,798
1570,798
1571,798
1572,798
1573,799
1574,799
1575,799
1576,799
1577,232
1578,233
1579,234
1580,235
1581,800
1582,800
1583,800
1584,800
1585,416
1586,715
1587,323
1588,72
1589,801
1590,801
1591,801
1592,801
1593,802
1594,802
1595,802
1596,802
1597,803
1598,803
1599,803
1600,803
1601,176
1602,710
1603,36
1604,193
1605,236
1606,237
1607,238
1608,239
1609,804
1610,804
1611,804
1612,804
1613,805
1614,805
1615,805
1616,805
1617,563
1618,152
1619,84
1620,305
1621,487
1622,487
1623,488
1624,488
1625,545
1626,545
1627,546
1628,546
1629,110
1630,711
1631,712
1632,713
1633,806
1634,806
1635,806
1636,806
1637,807
1638,807
1639,807
1640,807
1641,309
1642,310
1643,311
1644,312
1645,420
1646,421
1647,422
1648,423
1649,355
1650,71
1651,786
1652,563
1653,408
1654,409
1655,410
1656,411
1657,203
1658,204
1659,214
1660,215
1661,264
1662,265
1663,266
1664,267
1665,808
1666,808
1667,808
1668,808
1669,785
1670,298
1671,523
1672,421
1673,280
1674,281
1675,282
1676,283
1677,89
1678,90
1679,91
1680,92
1681,299
1682,300
1683,301
1684,302
1685,130
1686,131
1687,132
1688,133
1689,493
1690,503
1691,503
1692,504
1693,809
1694,809
1695,809
1696,809
1697,810
1698,810
1699,810
1700,810
1701,811
1702,811
1703,811
1704,811
1705,422
1706,423
1707,465
1708,465
1709,812
1710,812
1711,812
1712,812
1713,159
1714,164
1715,165
1716,166
1717,187
1718,188
1719,189
1720,190
1721,126
1722,127
1723,128
1724,129
1725,813
1726,813
1727,813
1728,813
1729,544
1730,549
1731,560
1732,561
1733,333
1734,344
1735,344
1736,348
1737,784
1738,491
1739,705
1740,706
1741,814
1742,814
1743,814
1744,814
1745,260
1746,261
1747,263
1748,263
1749,815
1750,815
1751,815
1752,815
1753,562
1754,555
1755,535
1756,536
1757,186
1758,51
1759,787
1760,542
1761,816
1762,816
1763,816
1764,816
1765,817
1766,817
1767,817
1768,817
1769,506
1770,507
1771,513
1772,514
1773,818
1774,818
1775,818
1776,818
1777,416
1778,411
1779,348
1780,420
1781,819
1782,819
1783,819
1784,819
1785,534
1786,708
1787,709
1788,355
1789,491
1790,492
1791,492
1792,493
1793,290
1794,290
1795,291
1796,291
1797,702
1798,221
1799,703
1800,704
1801,284
1802,284
1803,285
1804,285
1805,408
1806,405
1807,409
1808,410
1809,170
1810,171
1811,172
1812,173
1813,436
1814,437
1815,504
1816,505
1817,520
1818,521
1819,522
1820,543
1821,261
1822,324
1823,324
1824,333
1825,820
1826,820
1827,820
1828,820
1829,821
1830,821
1831,821
1832,821
1833,821
1834,424
1835,425
1836,299
1837,300
1838,301
1839,707
1840,67
1841,281
1842,260
1843,280
1844,121
1845,122
1846,123
1847,124
1848,125
1849,822
1850,822
1851,822
1852,822
1853,822
1854,823
1855,823
1856,823
1857,823
1858,823
1859,789
1860,29
1861,30
1862,31
1863,32
1864,526
1865,298
1866,282
1867,283
1868,402
1869,309
1870,305
1871,310
1872,311
1873,312
1874,40
1875,41
1876,42
1877,43
1878,44
1879,824
1880,824
1881,824
1882,824
1883,824
1884,109
1885,364
1886,186
1887,779
1888,170
1889,701
1890,323
1891,58
1892,781
1893,370
1894,816
1895,817
1896,815
1897,502
1898,782
1899,538
1900,539
1901,572
1902,556
1903,557
1904,558
1905,403
1906,404
1907,494
1908,495
1909,109
1910,115
1911,115
1912,116
1913,116
1914,124
1915,121
1916,122
1917,123
1918,125
1919,286
1920,287
1921,288
1922,289
1923,233
1924,236
1925,237
1926,238
1927,239
1928,537
1929,144
1930,352
1931,818
1932,234
1933,819
1934,496
1935,264
1936,265
1937,266
1938,267
1939,825
1940,825
1941,825
1942,825
1943,825
1944,826
1945,826
1946,826
1947,826
1948,826
1949,531
1950,315
1951,778
1952,246
1953,58
1954,214
1955,215
1956,187
1957,188
1958,189
1959,697
1960,698
1961,783
1962,699
1963,777
1964,164
1965,165
1966,166
1967,171
1968,172
1969,517
1970,518
1971,519
1972,353
1973,354
1974,497
1975,827
1976,827
1977,827
1978,827
1979,827
1980,827
1981,695
1982,696
1983,190
1984,203
1985,204
1986,40
1987,317
1988,820
1989,41
1990,464
1991,788
1992,714
1993,383
1994,384
1995,417
1996,418
1997,419
1998,396
1999,828
2000,828
2001,828
2002,828
2003,828
2004,828
2005,397
2006,398
2007,232
2008,313
2009,382
2010,314
2011,128
2012,129
2013,42
2014,43
2015,44
2016,144
2017,532
2018,533
2019,570
2020,571
2021,320
2022,501
2023,130
2024,131
2025,132
2026,133
2027,126
2028,127
2029,605
2030,319
2031,159
2032,814
2033,776
2034,31
2035,235
2036,173
2037,689
2038,690
2039,691
2040,692
2041,244
2042,245
2043,292
2044,296
2045,297
2046,308
2047,381
2048,700
2049,375
2050,373
2051,366
2052,374
2053,780
2054,693
2055,32
2056,318
2057,243
2058,694
2059,152
2060,67
2061,813
2062,365
2063,367
2064,316
2065,826
2066,193
2067,29
2068,30
2069,176
2070,812
2071,552
2072,90
2073,688
2074,825
2075,89
2076,117
2077,118
2078,687
2079,183
2080,184
2081,185
2082,120
2083,459
2084,460
2085,550
2086,461
2087,809
2088,810
2089,811
2090,551
2091,773
2092,338
2093,484
2094,485
2095,486
2096,775
2097,91
2098,92
2099,146
2100,147
2101,119
2102,148
2103,686
2104,684
2105,685
2106,110
2107,395
2108,774
2109,273
2110,51
2111,477
2112,254
2113,149
2114,150
2115,151
2116,71
2117,84
2118,145
2119,683
2120,829
2121,829
2122,829
2123,829
2124,829
2125,829
2126,829
2127,829
2128,830
2129,830
2130,830
2131,830
2132,830
2133,830
2134,830
2135,830
2136,72
2137,218
2138,682
2139,167
2140,168
2141,169
2142,469
2143,36
2144,468
2145,831
2146,831
2147,831
2148,831
2149,831
2150,831
2151,831
2152,831
2153,831
2154,832
2155,832
2156,832
2157,832
2158,832
2159,832
2160,832
2161,832
2162,832
2163,678
2164,765
2165,770
2166,766
2167,400
2168,767
2169,768
2170,679
2171,680
2172,202
2173,769
2174,764
2175,60
2176,674
2177,675
2178,201
2179,351
2180,47
2181,676
2182,349
2183,553
2184,677
2185,153
2186,350
2187,255
2188,681
2189,516
2190,154
2191,833
2192,833
2193,833
2194,833
2195,833
2196,833
2197,833
2198,833
2199,833
2200,833
2201,106
2202,107
2203,108
2204,65
2205,66
2206,82
2207,83
2208,85
2209,86
2210,87
2211,180
2212,181
2213,182
2214,155
2215,61
2216,62
2217,771
2218,200
2219,772
2220,515
2221,393
2222,394
2223,341
2224,342
2225,343
2226,462
2227,463
2228,454
2229,455
2230,399
2231,575
2232,576
2233,554
2234,401
2235,256
2236,257
2237,88
2238,808
2239,524
2240,525
2241,761
2242,807
2243,242
2244,195
2245,196
2246,757
2247,64
2248,758
2249,194
2250,759
2251,760
2252,276
2253,197
2254,198
2255,199
2256,231
2257,111
2258,112
2259,113
2260,114
2261,547
2262,548
2263,834
2264,834
2265,834
2266,834
2267,834
2268,834
2269,834
2270,834
2271,834
2272,834
2273,834
2274,834
2275,573
2276,574
2277,363
2278,376
2279,377
2280,274
2281,275
2282,247
2283,248
2284,249
2285,268
2286,269
2287,756
2288,270
2289,279
2290,665
2291,666
2292,667
2293,668
2294,240
2295,179
2296,804
2297,805
2298,540
2299,278
2300,37
2301,38
2302,39
2303,55
2304,56
2305,57
2306,714
2307,68
2308,69
2309,70
2310,28
2311,241
2312,178
2313,93
2314,94
2315,95
2316,762
2317,673
2318,177
2319,763
2320,48
2321,49
2322,50
2323,54
2324,79
2325,63
2326,835
2327,835
2328,835
2329,835
2330,835
2331,835
2332,835
2333,835
2334,835
2335,835
2336,835
2337,835
2338,835
2339,59
2340,362
2341,806
2342,277
2343,541
2344,669
2345,788
2346,670
2347,671
2348,672
2349,803
2350,457
2351,368
2352,824
2353,458
2354,369
2355,731
2356,336
2357,337
2358,489
2359,99
2360,802
2361,134
2362,135
2363,136
2364,250
2365,253
2366,216
2367,217
2368,800
2369,801
2370,490
2371,414
2372,415
2373,836
2374,736
2375,737
2376,102
2377,566
2378,567
2379,271
2380,272
2381,734
2382,482
2383,483
2384,527
2385,528
2386,735
2387,754
2388,755
2389,75
2390,76
2391,77
2392,78
2393,492
2394,722
2395,723
2396,144
2397,662
2398,158
2399,229
2400,663
2401,664
2402,789
2403,157
2404,96
2405,752
2406,372
2407,753
2408,104
2409,137
2410,797
2411,35
2412,103
2413,660
2414,835
2415,504
2416,798
2417,322
2418,828
2419,832
2420,799
2421,478
2422,105
2423,371
2424,658
2425,24
2426,480
2427,795
2428,491
2429,796
2430,751
2431,834
2432,25
2433,659
2434,356
2435,661
2436,303
2437,59
2438,357
2439,700
2440,407
2441,728
2442,721
2443,173
2444,787
2445,481
2446,746
2447,747
2448,748
2449,749
2450,750
2451,321
2452,820
2453,392
2454,391
2455,406
2456,304
2457,493
2458,726
2459,479
2460,780
2461,306
2462,307
2463,138
2464,139
2465,230
2466,156
2467,231
2468,111
2469,112
2470,113
2471,114
2472,547
2473,564
2474,565
2475,525
2476,830
2477,79
2478,657
2479,503
2480,63
2481,727
2482,720
2483,548
2484,673
2485,763
2486,48
2487,49
2488,256
2489,257
2490,745
2491,730
2492,505
2493,744
2494,642
2495,643
2496,644
2497,645
2498,235
2499,646
2500,647
2501,648
2502,513
2503,649
2504,465
2505,454
2506,455
2507,762
2508,529
2509,530
2510,570
2511,571
2512,535
2513,536
2514,258
2515,259
2516,672
2517,534
2518,515
2519,64
2520,827
2521,115
2522,116
2523,771
2524,772
2525,254
2526,264
2527,73
2528,74
2529,334
2530,335
2531,496
2532,316
2533,9
2534,481
2535,555
2536,734
2537,707
2538,831
2539,51
2540,793
2541,782
2542,640
2543,480
2544,348
2545,661
2546,462
2547,463
2548,563
2549,230
2550,775
2551,93
2552,636
2553,637
2554,638
2555,639
2556,395
2557,102
2558,497
2559,566
2560,567
2561,318
2562,836
2563,836
2564,836
2565,836
2566,836
2567,836
2568,836
2569,836
2570,836
2571,836
2572,836
2573,836
2574,836
2575,836
2576,836
2577,836
2578,836
2579,836
2580,836
2581,836
2582,836
2583,836
2584,836
2585,836
2586,836
2587,836
2588,836
2589,836
2590,836
2591,836
2592,836
2593,836
2594,836
2595,836
2596,836
2597,836
2598,836
